post_id,author,timestamp,timestamp_ms,content_text,scrape_time
337200209,Unknown,2024-06-18 10:46:45,1718707605125.0,"$GMX Running Under Descending Parallel Channel in 4-Hour Timeframe ⏳: Monitor for potential breakout or breakdown!
#GMX
#TechnicalAnalysis
#TradingOpportunities
📉📈
🌱 Calling all trading enthusiasts! Let's thrive together! 🚀 Show some love with likes, shares, and follows for maximum gains! 💰📈
#TradingCommunity
🌟",2025-04-02 14:05:58
337130745,Unknown,2024-06-15 16:52:45,1718470365056.0,I'm bullish on $GMX,2025-04-02 14:06:02
337082822,Unknown,2024-06-13 23:43:11,1718322191379.0,I’m bullish on $GMX,2025-04-02 14:06:02
337073021,Unknown,2024-06-13 12:21:13,1718281273947.0,I’m bullish on $GMX,2025-04-02 14:06:13
337061388,Unknown,2024-06-13 03:02:17,1718247737278.0,"Dive into the $GMX/$EURC Liquidity Pool on
#ReHold
for secure trading and competitive rates. Maximize your profits with up to 220% APY. Calculate your earnings with the Crypto Calculator now:
  rehold.io/apy-calculator/gmx/e...",2025-04-02 14:06:14
337042972,Unknown,2024-06-12 12:28:32,1718195312781.0,I’m bullish on$GMX,2025-04-02 14:06:24
336952972,Unknown,2024-06-09 11:37:49,1717933069420.0,"$GMX is experiencing a downtrend, getting closer to the next 25$ support if bearish trends persist. Expect a reversal soon, with GMX positioned to dominate the next bull rally alongside $BTC in the upcoming cycle.
There's been a 240% rise in profit in the recent rally.",2025-04-02 14:06:25
336889433,Unknown,2024-06-06 21:19:45,1717708785063.0,"Dive into the $GMX/$WBTC Liquidity Pool on
#ReHold
for secure trading and competitive rates. Maximize profits with up to 220% APY. Use the Crypto Calculator to estimate earnings effortlessly. Join now:
  rehold.io/apy-calculator/gmx/w...",2025-04-02 14:06:25
336879576,Unknown,2024-06-06 15:26:36,1717687596059.0,"🔥 Explore the $GMX / $WETH Liquidity Pool on
#ReHold
for secure trading and competitive rates. Maximize your profits with a high APY of up to 220%. Try our Crypto Calculator now to estimate your potential earnings before joining the pool! Link:
  rehold.io/apy-calculator/gmx/w...",2025-04-02 14:06:26
336882057,Unknown,2024-06-06 15:24:36,1717687476039.0,"Increase your profits with 220% APR on $GMX at
#ReHold
V2! 🚀 Explore the world of $GMX Duals and boost your DeFi journey 👉
  rehold.io/markets/gmx?utm_sour...",2025-04-02 14:06:27
336868436,Unknown,2024-06-06 10:18:45,1717669125218.0,"Unleash the potential of $GMX/$USDT on
#ReHold
. Secure trading, competitive rates, and high APY of up to 220%. Calculate your profits effortlessly with the Crypto Calculator. Join now for a lucrative investment opportunity:
  rehold.io/apy-calculator/gmx/u...",2025-04-02 14:06:36
336867372,Unknown,2024-06-06 10:05:07,1717668307137.0,$GMX FOMo sell now or cryin later 👹,2025-04-02 14:06:37
336857819,Unknown,2024-06-06 00:09:09,1717632549091.0,"$GMX pumps 20% on $3.7M
#Binance
withdrawal!

Up 2x from bottom & above 200-day MA. $41 support, $60 target next?

🔗👉
  cryptotale.org/gmx-price-surge...

#GMX
#CryptoNews
#Bullish
@lookonchain
https://cryptotale.org/gmx-price-surges-analysts-predict-continued-momentum-amid-binance-withdrawal/
GMX Price Surges, Analysts Predict Continued Momentum Amid Binance Withdrawal
Analysts report strong bullish sentiment, GMX's price surges over 20%, with a $3.7M Binance withdrawal fueling the rise.",2025-04-02 14:06:37
336858728,Unknown,2024-06-06 00:03:08,1717632188949.0,"$GMX pumps 20% on $3.7M
#Binance
withdrawal!

Up 2x from bottom & above 200-day MA. $41 support, $60 target next?

🔗👉
  cryptotale.org/gmx-price-surge...

#GMX
#CryptoNews
#Bullish
@lookonchain
https://cryptotale.org/gmx-price-surges-analysts-predict-continued-momentum-amid-binance-withdrawal/
GMX Price Surges, Analysts Predict Continued Momentum Amid Binance Withdrawal
Analysts report strong bullish sentiment, GMX's price surges over 20%, with a $3.7M Binance withdrawal fueling the rise.",2025-04-02 14:06:38
336830141,Unknown,2024-06-04 18:27:56,1717525676021.0,Will $GMX hit $100 by the end of this month?,2025-04-02 14:06:38
336802814,Unknown,2024-06-03 17:45:03,1717436703482.0,"#Crypto
Top-5! 24-hour % & Rank!
$IPV 51.63 % -> 228 🟢⬆️
$BRETT 22.36 % -> 216 🟢⬆️
$GMX 19.97 % -> 166 🟢⬆️
$PEOPLE 14.79 % -> 127 🟢⬆️
$MOG 12.38 % -> 227 🟢⬆️",2025-04-02 14:06:39
336792862,Unknown,2024-06-03 10:04:45,1717409085041.0,"📊 Top movers in the past 24 hours on
#IXFI

📈 $FIDA | $COMBO | $BURGER | $GMX | $LQTY

📉 $WAVES | $XEM | $ATM | $OM | $GTC",2025-04-02 14:06:50
336787424,Unknown,2024-06-03 04:16:31,1717388191445.0,$GMX the good project,2025-04-02 14:06:53
336784923,Unknown,2024-06-03 01:01:03,1717376463458.0,$GMX pump it,2025-04-02 14:06:54
336777088,Unknown,2024-06-02 13:46:42,1717336002271.0,"$GNO & $GMX : Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.

#NFA
https://coinsprobe.com/web-stories/top-10-dex-cryptocurrencies-to-watch-out-for-bull-run/
Top 10 DEX Cryptocurrencies to Watch Out for Bull Run - CoinsProbe
Explore Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.",2025-04-02 14:07:04
336736445,Unknown,2024-05-31 10:34:03,1717151643552.0,"Invest in the $GMX/$USDC Liquidity Pool on
#ReHold
for a secure trading experience with competitive rates. Calculate your potential earnings with the Crypto Calculator before making your move. Check it out now:
https://rehold.io/apy-calculator/gmx/usdc?utm_source=cmc&utm_campaign=pool
GMX/USDC APY Calculator | GMX & USD Coin Staking Liquidity Pool on ReHold
Explore the best crypto staking GMX/USDC with APY Calculator on ReHold. Earn up to 220% APY via AMM/CLMM GMX & USD Coin Liquidity Pools. Compound your guaranteed earnings with Replay and Auto-Replay gas-free features.",2025-04-02 14:07:05
336709394,Unknown,2024-05-29 22:32:04,1717021924781.0,$GMX Good recovery with a strong and sustainable uptrend. Next target price $60,2025-04-02 14:07:14
336705211,Unknown,2024-05-29 16:17:48,1716999468248.0,$GMX Good recovery with a strong and sustainable uptrend. Next target price $60,2025-04-02 14:07:15
336674993,Unknown,2024-05-28 08:40:22,1716885622960.0,"Unlock profitable opportunities with
#ReHold
's $GMX/$USDT Liquidity Pool. Maximize gains with high APY up to 220%. Calculate potential profits using the Crypto Calculator. Secure trading and competitive rates await you at ReHold. Join now:
  rehold.io/apy-calculator/gmx/u...",2025-04-02 14:07:15
336673455,Unknown,2024-05-28 04:36:40,1716871000714.0,"- $AGIX $FET $OCEAN: The ASI merger is set to be completed on June 13. Starting June 11, $FET will be renamed $ASI.
-
#API3
: API3 has raised $4M in a strategic round led by @DWF_Labs. The VCs purchased at $2.8 per token.
- $GAL: Galxe has announced its own Layer-1 blockchain called GravityChain. The first version of the network will start in June.
- $GMX: @ArbitrumDAO has accepted GMX's STIP-Bridge proposal and will distribute 5.4M of
...
Read all",2025-04-02 14:07:16
336629466,Unknown,2024-05-26 07:44:52,1716709492724.0,"iCryptoNEWS - Will
#AI
come back from a various news today?

-->
#Worldcoin
analysis report:
  icrypto.ai/ethereum/token/0x16...

The ASI merger is set to be completed on June 13. Starting June 11, $FET will be renamed $ASI.







...
Read all",2025-04-02 14:07:16
336623541,Unknown,2024-05-25 22:24:18,1716675858436.0,"Swap your $GMX for $DAI.E with ease on ReHold Swap! Experience secure trading, minimal slippage, and competitive rates. Join now at
#ReHoldSwap
#CryptoSwap
to unlock the full potential of your crypto assets. Convert seamlessly at
  rehold.io/convert/gmx/dai.e?ut...",2025-04-02 14:07:18
336604140,Unknown,2024-05-24 18:54:22,1716576862111.0,"🔴 2019 You Missed $LINK
🔴 2020 You Missed $DOT
🔴 2021 You Missed $SHIB
🔴 2022 You Missed $GMX
🔴 2023 You Missed $BONK
🟢 In 2024 dont Miss _______
1000x GEM 🚀",2025-04-02 14:07:18
336601583,Unknown,2024-05-24 18:03:22,1716573802609.0,"$GMX & $PNG : Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.

#NFA
https://coinsprobe.com/web-stories/top-10-dex-cryptocurrencies-to-watch-out-for-bull-run/
Top 10 DEX Cryptocurrencies to Watch Out for Bull Run - CoinsProbe
Explore Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.",2025-04-02 14:07:30
336580230,Unknown,2024-05-23 17:21:56,1716484916070.0,"$GMX & $PNG : Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.

#NFA
https://coinsprobe.com/web-stories/top-10-dex-cryptocurrencies-to-watch-out-for-bull-run/
Top 10 DEX Cryptocurrencies to Watch Out for Bull Run - CoinsProbe
Explore Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.",2025-04-02 14:07:31
336558434,Unknown,2024-05-22 17:34:52,1716399292575.0,"Don't miss the Avalanche network's potential on ReHold V2! Stake $AVAX, $USDC, $GMX, and $EURC for high APRs of up to 220%! 🚀 Start earning now! 🌟 👉
app.rehold.io/?chainId=43114&utm_source=cmc&utm_campaign=chain43114
ReHold - Multichain Trading Protocol
One-stop decentralized app to buy, swap, earn, or trade your crypto with up to 100x leverage and AI assistance.",2025-04-02 14:07:57
336508338,Unknown,2024-05-20 17:55:38,1716227738040.0,"Experience the power of $GMX Duals with up to 220% APR on
#ReHold
V2! 💪 Maximize your DeFi earnings with $GMX 👉
  rehold.io/markets/gmx?utm_sour...",2025-04-02 14:07:58
336498476,Unknown,2024-05-20 09:39:17,1716197957649.0,"Dive into the $GMX/$DAI.E Liquidity Pool on
#ReHold
for secure trading and competitive rates. Maximize your gains with up to 220% APY. Calculate potential profits with the Crypto Calculator before diving in! Join now at:
  rehold.io/apy-calculator/gmx/d...",2025-04-02 14:08:07
336491372,Unknown,2024-05-20 02:10:52,1716171052175.0,"Dive into the $GMX/$DAI.E Liquidity Pool on
#ReHold
for secure trading and competitive rates. Maximize your gains with up to 220% APY. Calculate potential profits with the Crypto Calculator before diving in! Join now at:
  rehold.io/apy-calculator/gmx/d...",2025-04-02 14:08:07
336396813,Unknown,2024-05-15 18:43:19,1715798599015.0,"$ZRX & $GMX : Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.

#NFA
https://coinsprobe.com/web-stories/top-10-dex-cryptocurrencies-to-watch-out-for-bull-run/
Top 10 DEX Cryptocurrencies to Watch Out for Bull Run - CoinsProbe
Explore Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.",2025-04-02 14:08:08
336385851,Unknown,2024-05-15 10:37:45,1715769465271.0,$GMX top DEX 🚀,2025-04-02 14:08:08
336385012,Unknown,2024-05-15 07:18:21,1715757501968.0,$GMX top DEX 🚀,2025-04-02 14:08:09
336370368,Unknown,2024-05-14 13:22:24,1715692944410.0,"Swap $GMX/$WBTC on ReHold! Experience secure trading with minimal slippage and competitive rates. Simplify your crypto exchanges with ReHold Swap, the premier DEX for simplified trading strategies.
#ReHoldSwap
#CryptoExchange
Join now at:
  rehold.io/convert/gmx/wbtc?utm...",2025-04-02 14:08:10
336327992,Unknown,2024-05-12 16:46:45,1715532405091.0,"Swap $GMX/$USDT on ReHold Swap. Experience secure trading with minimal slippage and competitive rates. Simplify your trading strategies and exchange crypto effortlessly.
#ReHoldSwap
#CryptoSwap
Join now at:
  rehold.io/convert/gmx/usdt?utm...",2025-04-02 14:08:13
336329674,Unknown,2024-05-12 16:46:45,1715532405063.0,"$GMX & $RAY : Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.

#NFA
https://coinsprobe.com/web-stories/top-10-dex-cryptocurrencies-to-watch-out-for-bull-run/
Top 10 DEX Cryptocurrencies to Watch Out for Bull Run - CoinsProbe
Explore Top 10 DEX Cryptocurrencies to Watch Out for Bull Run.",2025-04-02 14:08:27
336327890,Unknown,2024-05-12 16:22:45,1715530965141.0,$GMX up,2025-04-02 14:08:41
336330224,Unknown,2024-05-12 16:22:45,1715530965139.0,"🚀 Dive into the $GMX/$ETH Liquidity Pool on
#ReHold
for secure trading and competitive rates! Maximize your profits with a high APY of up to 220%. Use the Crypto Calculator to calculate your potential earnings effortlessly. Join now at
  rehold.io/apy-calculator/gmx/e...
#DualInvestment",2025-04-02 14:08:45
336328725,Unknown,2024-05-12 15:55:45,1715529345089.0,"#EarlyBirdChainRSI
Early Bird Chain RSI: : $GMX
: High RSI Alert 70+
RSI 5minute: 74.78
RSI 15minute: 84.31
RSI 1hour: 82.55
RSI 4hour: 71.87
Last Price: 32.174000
All Bots @earlybirdchainbots
: 2024-05-12 16:22:00
https://ift.tt/K0sAacf
Early Bird Chain RSI
💲: $GMX 🔥: High🚨 RSI Alert 70+ ‼️RSI 5minute: 74.78 ‼️RSI 15minute: 84.31 ‼️RSI 1hour: 82.55 ‼️RSI 4hour: 71.87 🐳Last Price: 32.174000 🤖All Bots 👉 @earlybirdchainbots ⏱: 2024-05-12 16:22:00",2025-04-02 14:08:57
336330089,Unknown,2024-05-12 15:55:45,1715529345080.0,"#EarlyBirdChainRSI
Early Bird Chain RSI: : $GMX
: High RSI Alert 75+
RSI 5minute: 77.47
RSI 15minute: 84.13
RSI 1hour: 82.40
RSI 4hour: 71.75
Last Price: 32.135000
All Bots @earlybirdchainbots
: 2024-05-12 16:17:00
https://ift.tt/E8DWBRg
Early Bird Chain RSI
💲: $GMX 🔥: High🚨 RSI Alert 75+ ‼️RSI 5minute: 77.47 ‼️RSI 15minute: 84.13 ‼️RSI 1hour: 82.40 ‼️RSI 4hour: 71.75 🐳Last Price: 32.135000 🤖All Bots 👉 @earlybirdchainbots ⏱: 2024-05-12 16:17:00",2025-04-02 14:09:00
336330088,Unknown,2024-05-12 15:55:45,1715529345068.0,"#EarlyBirdChainRSI
Early Bird Chain RSI: : $GMX
: High RSI Alert 70+
RSI 5minute: 77.77
RSI 15minute: 84.31
RSI 1hour: 82.54
RSI 4hour: 71.86
Last Price: 32.173000
All Bots @earlybirdchainbots
: 2024-05-12 16:16:55
https://ift.tt/f8MwW2P
Early Bird Chain RSI
💲: $GMX 🔥: High🚨 RSI Alert 70+ ‼️RSI 5minute: 77.77 ‼️RSI 15minute: 84.31 ‼️RSI 1hour: 82.54 ‼️RSI 4hour: 71.86 🐳Last Price: 32.173000 🤖All Bots 👉 @earlybirdchainbots ⏱: 2024-05-12 16:16:55",2025-04-02 14:09:03
336327763,Unknown,2024-05-12 15:55:45,1715529345049.0,"#EarlyBirdChainRSI
Early Bird Chain RSI: : $GMX
: High RSI Alert 70+
RSI 5minute: 70.37
RSI 15minute: 78.71
RSI 1hour: 78.19
RSI 4hour: 68.88
Last Price: 31.250000
...
Read all
https://ift.tt/ZPpWoDu
Early Bird Chain RSI
💲: $GMX 🔥: High🚨 RSI Alert 70+ ‼️RSI 5minute: 70.37 ‼️RSI 15minute: 78.71 ‼️RSI 1hour: 78.19 ‼️RSI 4hour: 68.88 🐳Last Price: 31.250000 🤖All Bots 👉 @earlybirdchainbots ⏱: 2024-05-12 15:58:00",2025-04-02 14:09:06
336329450,Unknown,2024-05-12 15:55:45,1715529345045.0,"#EarlyBirdChainRSI
Early Bird Chain RSI: : $GMX
: High RSI Alert 75+
RSI 5minute: 75.10
RSI 15minute: 82.67
RSI 1hour: 81.22
RSI 4hour: 70.88
Last Price: 31.842000
...
Read all
https://ift.tt/prQYcS3
Early Bird Chain RSI
💲: $GMX 🔥: High🚨 RSI Alert 75+ ‼️RSI 5minute: 75.10 ‼️RSI 15minute: 82.67 ‼️RSI 1hour: 81.22 ‼️RSI 4hour: 70.88 🐳Last Price: 31.842000 🤖All Bots 👉 @earlybirdchainbots ⏱: 2024-05-12 16:11:55",2025-04-02 14:09:09
336327762,Unknown,2024-05-12 15:55:45,1715529345040.0,"#EarlyBirdChainRSI
Early Bird Chain RSI: : $GMX
: High RSI Alert 75+
RSI 5minute: 79.12
RSI 15minute: 77.65
RSI 1hour: 77.47
RSI 4hour: 68.45
Last Price: 31.116000
All Bots @earlybirdchainbots
: 2024-05-12 15:45:30
https://ift.tt/v5VgkDz
Early Bird Chain RSI
💲: $GMX 🔥: High🚨 RSI Alert 75+ ‼️RSI 5minute: 79.12 ‼️RSI 15minute: 77.65 ‼️RSI 1hour: 77.47 ‼️RSI 4hour: 68.45 🐳Last Price: 31.116000 🤖All Bots 👉 @earlybirdchainbots ⏱: 2024-05-12 15:45:30",2025-04-02 14:09:13
336329434,Unknown,2024-05-12 15:51:37,1715529097220.0,"#EarlyBirdChainRSI
Early Bird Chain RSI: : $GMX
: High RSI Alert 70+
RSI 5minute: 83.00
RSI 15minute: 80.74
RSI 1hour: 79.71
RSI 4hour: 69.84
Last Price: 31.549000
All Bots @earlybirdchainbots
: 2024-05-12 15:50:30
https://ift.tt/tvUPriR
Early Bird Chain RSI
💲: $GMX 🔥: High🚨 RSI Alert 70+ ‼️RSI 5minute: 83.00 ‼️RSI 15minute: 80.74 ‼️RSI 1hour: 79.71 ‼️RSI 4hour: 69.84 🐳Last Price: 31.549000 🤖All Bots 👉 @earlybirdchainbots ⏱: 2024-05-12 15:50:30",2025-04-02 14:09:23
336329346,Unknown,2024-05-12 15:31:45,1715527905049.0,"#EarlyBirdChainRSI
Early Bird Chain RSI: : $GMX
: High RSI Alert 70+
RSI 5minute: 83.00
RSI 15minute: 80.74
RSI 1hour: 79.71
RSI 4hour: 69.84
Last Price: 31.549000
All Bots @earlybirdchainbots
: 2024-05-12 15:50:30
https://ift.tt/tvUPriR
Early Bird Chain RSI
💲: $GMX 🔥: High🚨 RSI Alert 70+ ‼️RSI 5minute: 83.00 ‼️RSI 15minute: 80.74 ‼️RSI 1hour: 79.71 ‼️RSI 4hour: 69.84 🐳Last Price: 31.549000 🤖All Bots 👉 @earlybirdchainbots ⏱: 2024-05-12 15:50:30",2025-04-02 14:09:26
336305606,Unknown,2024-05-11 05:42:10,1715406130643.0,"#EarlyBirdChainRSI
Early Bird Chain RSI: : $GMX
: High RSI Alert 70+
RSI 5minute: 78.93
RSI 15minute: 77.51
RSI 1hour: 77.37
RSI 4hour: 68.39
Last Price: 31.099000
All Bots @earlybirdchainbots
: 2024-05-12 15:45:25
https://ift.tt/S4alY1G
Early Bird Chain RSI
💲: $GMX 🔥: High🚨 RSI Alert 70+ ‼️RSI 5minute: 78.93 ‼️RSI 15minute: 77.51 ‼️RSI 1hour: 77.37 ‼️RSI 4hour: 68.39 🐳Last Price: 31.099000 🤖All Bots 👉 @earlybirdchainbots ⏱: 2024-05-12 15:45:25",2025-04-02 14:09:28
336298545,Unknown,2024-05-10 18:19:50,1715365190462.0,"#EarlyBirdChainRSI
Early Bird Chain RSI: : $GMX
: High RSI Alert 70+
RSI 5minute: 78.93
RSI 15minute: 77.51
RSI 1hour: 77.37
RSI 4hour: 68.39
Last Price: 31.099000
All Bots @earlybirdchainbots
: 2024-05-12 15:45:25
https://ift.tt/S4alY1G
Early Bird Chain RSI
💲: $GMX 🔥: High🚨 RSI Alert 70+ ‼️RSI 5minute: 78.93 ‼️RSI 15minute: 77.51 ‼️RSI 1hour: 77.37 ‼️RSI 4hour: 68.39 🐳Last Price: 31.099000 🤖All Bots 👉 @earlybirdchainbots ⏱: 2024-05-12 15:45:25",2025-04-02 14:09:38
336295193,Unknown,2024-05-10 13:55:48,1715349348788.0,"#EarlyBirdChainRSI
Early Bird Chain RSI: : $GMX
: High RSI Alert 75+
RSI 5minute: 83.00
RSI 15minute: 80.74
RSI 1hour: 79.71
RSI 4hour: 69.84
Last Price: 31.549000
All Bots @earlybirdchainbots
: 2024-05-12 15:50:35
https://ift.tt/A49ljzc
Early Bird Chain RSI
💲: $GMX 🔥: High🚨 RSI Alert 75+ ‼️RSI 5minute: 83.00 ‼️RSI 15minute: 80.74 ‼️RSI 1hour: 79.71 ‼️RSI 4hour: 69.84 🐳Last Price: 31.549000 🤖All Bots 👉 @earlybirdchainbots ⏱: 2024-05-12 15:50:35",2025-04-02 14:09:39
336288302,Unknown,2024-05-10 07:09:54,1715324994025.0,"#EarlyBirdChainRSI
Early Bird Chain RSI: : $GMX
: High RSI Alert 75+
RSI 5minute: 76.42
RSI 15minute: 75.67
RSI 1hour: 76.06
RSI 4hour: 67.65
Last Price: 30.886000
All Bots @earlybirdchainbots
: 2024-05-12 15:40:25
https://ift.tt/X1DOL0G
Early Bird Chain RSI
💲: $GMX 🔥: High🚨 RSI Alert 75+ ‼️RSI 5minute: 76.42 ‼️RSI 15minute: 75.67 ‼️RSI 1hour: 76.06 ‼️RSI 4hour: 67.65 🐳Last Price: 30.886000 🤖All Bots 👉 @earlybirdchainbots ⏱: 2024-05-12 15:40:25",2025-04-02 14:09:40
336175652,Unknown,2024-05-04 19:13:03,1714849983657.0,"$GMX GMX Coin Review: What You Need to Know🚀👇
https://www.cryptopiannews.com/gmx-coin-review/
GMX Coin Review and Fundamental analysis",2025-04-02 14:09:48
336121551,Unknown,2024-05-02 04:39:54,1714624794230.0,I’m bullish on $GMX,2025-04-02 14:09:48
336075005,Unknown,2024-04-29 19:53:10,1714420390752.0,$GMX sleeping giant 🚀🚀🚀,2025-04-02 14:09:49
336065888,Unknown,2024-04-29 13:22:23,1714396943193.0,$GMX sleeping giant 🚀🚀🚀,2025-04-02 14:09:49
336056937,Unknown,2024-04-29 02:49:49,1714358989115.0,"$GMX GMX Price Prediction 2024, 2025👇

Let's Find Out How High GMX Token Can Rise As It Is One Of The Best DEX For Trading Perpetual Crypto Futures where You can Use Leverage up to 50x
https://cryptoofficiel.com/predictions/gmx-perpetual-exchange-price-prediction/
GMX Token (GMX) Price Prediction 2025, 2025, 2030 Upto 2050 - CryptoOfficiel
Find GMX token price prediction for this year 2024 and forecast for the upcoming years 2025, 2030, and 2050 based on the fundamentals of this decentralized perpetual exchange, historical price movements, and crypto market trends. You just have to spend 5 minutes from your busy professional life to learn more about the fetaures of GMX DEX and its price potential for the future. Let's explore more!",2025-04-02 14:09:50
336042297,Unknown,2024-04-28 11:39:59,1714304399473.0,"Dear GMX community members, the Governance discussion about Multiplier Points has now moved to Snapshot. This vote uses Weighted Voting, allowing you to split your voting power among various options.

Please consider the options carefully, and cast your vote now:

🫐 http://snapshot.org/#/gmx.eth",2025-04-02 14:09:51
336042035,Unknown,2024-04-28 10:13:49,1714299229651.0,"Embrace the Avalanche platform! Stake $AVAX, $GMX, $BTC, and $USDC on ReHold V2 and watch your investments grow with up to 220% APR! 📈 Start your DeFi journey now! 🌟 👉
app.rehold.io/?chainId=43114&utm_source=cmc&utm_campaign=chain43114
ReHold - Multichain Trading Protocol
One-stop decentralized app to buy, swap, earn, or trade your crypto with up to 100x leverage and AI assistance.",2025-04-02 14:10:03
336012255,Unknown,2024-04-26 22:13:21,1714169601495.0,"Maximize your earnings with 220% APR on $GMX at
#ReHold
V2! 💎 Experience the power of $GMX Duals and turbocharge your DeFi journey 👉
  rehold.io/markets/gmx?utm_sour...",2025-04-02 14:10:04
335991849,Unknown,2024-04-26 09:59:43,1714125583772.0,"🚀 Explore
#ReHold
's $GMX/$DAI Liquidity Pool for secure trading and competitive rates. Enjoy high APY of up to 220%. Use the Crypto Calculator to estimate your potential earnings effortlessly.
#DualInvestment
Check it out at:
  rehold.io/apy-calculator/gmx/d...",2025-04-02 14:10:05
335977754,Unknown,2024-04-25 20:31:51,1714077111813.0,"🚀 Dive into the $GMX / $EURC Liquidity Pool on
#ReHold
for secure trading and competitive rates. Maximize your profits with an APY of up to 220%. Use the Crypto Calculator to calculate potential earnings effortlessly. Check it out:
  rehold.io/apy-calculator/gmx/e...",2025-04-02 14:10:17
335787961,Unknown,2024-04-19 04:39:09,1713501549846.0,"Join the Avalanche ecosystem! Stake $AVAX, $WAVAX, $USDC, and $GMX on ReHold V2 and start earning with up to 220% APR! 📈 Don't miss out on this opportunity! 🌟 👉
app.rehold.io/?chainId=43114&utm_source=cmc&utm_campaign=chain43114
ReHold - Multichain Trading Protocol
One-stop decentralized app to buy, swap, earn, or trade your crypto with up to 100x leverage and AI assistance.",2025-04-02 14:10:43
335783607,Unknown,2024-04-18 23:22:22,1713482542909.0,"Get a boost with 220% APR on $GMX at
#ReHold
V2! 🌟 Discover the $GMX Duals and supercharge your DeFi gains 👉
  rehold.io/markets/gmx?utm_sour...",2025-04-02 14:10:43
335692777,Unknown,2024-04-15 17:44:56,1713203096215.0,"🚀 Don't miss out on the $GMX/$ETH Liquidity Pool on
#ReHold
! Secure trading, competitive rates, and high APY up to 220%. Use the Crypto Calculator to calculate your potential earnings effortlessly. Join now at:
  rehold.io/apy-calculator/gmx/e...",2025-04-02 14:10:44
335689630,Unknown,2024-04-15 14:53:06,1713192786267.0,$GMX this token is cheap af right now!!! Im rhinking of opening a 50x long on this,2025-04-02 14:10:44
335615940,Unknown,2024-04-13 12:32:46,1713011566060.0,$GMX The token of a stupid exchange that has done nothing but reduce the price and is nothing more than garbage,2025-04-02 14:10:45
335610506,Unknown,2024-04-13 08:04:38,1712995478322.0,$GMX The token of a stupid exchange that has done nothing but reduce the price and is nothing more than garbage,2025-04-02 14:10:46
335601120,Unknown,2024-04-12 21:17:14,1712956634108.0,"🚀 Explore
#ReHold
's $GMX/$DAI.E Liquidity Pool for secure trading with competitive rates. Maximize your profits with up to 220% APY. Use the Crypto Calculator to calculate your potential earnings effortlessly. Check it out:
  rehold.io/apy-calculator/gmx/d...",2025-04-02 14:10:47
335593503,Unknown,2024-04-12 17:24:25,1712942665846.0,$GMX I feel like I need a crowdloan or someone whose willing to invest in me so I can invest in me and skale my business and fast,2025-04-02 14:10:57
335534096,Unknown,2024-04-10 21:24:11,1712784251545.0,$GMX I feel like I need a crowdloan or someone whose willing to invest in me so I can invest in me and skale my business and fast,2025-04-02 14:10:58
335491188,Unknown,2024-04-09 12:56:31,1712667391834.0,"$GMX Buying heavy at these levels its truly undervalued, just look into the numbers.",2025-04-02 14:10:59
335475806,Unknown,2024-04-09 03:03:41,1712631821611.0,"🔥 Dive into the $GMX/$WBTC Liquidity Pool on
#ReHold
for secure trading and competitive rates. Maximize your crypto gains with up to 220% APY. Calculate your potential profits using the Crypto Calculator now:
  rehold.io/apy-calculator/gmx/w...",2025-04-02 14:11:02
335452803,Unknown,2024-04-08 11:46:51,1712576811383.0,"Explore the exciting opportunities on the Avalanche network! Stake $AVAX, $WAVAX, $GMX, and $WETH.E on ReHold V2 and earn up to 220% APR! 🌟 Take your investments to the next level now! 💰 👉
app.rehold.io/?chainId=43114&utm_source=cmc&utm_campaign=chain43114
ReHold - Multichain Trading Protocol
One-stop decentralized app to buy, swap, earn, or trade your crypto with up to 100x leverage and AI assistance.",2025-04-02 14:11:14
335444879,Unknown,2024-04-08 07:29:12,1712561352323.0,I'm bearish on $GMX SHORT,2025-04-02 14:11:15
335444681,Unknown,2024-04-08 06:57:46,1712559466273.0,I'm bearish on $GMX SHORT,2025-04-02 14:11:16
335125959,Unknown,2024-03-29 11:39:38,1711712378763.0,"Boost your profits with 220% APR on $GMX at
#ReHold
V2! 🔥 Join the $GMX Duals and amplify your DeFi journey 👉
  rehold.io/markets/gmx?utm_sour...",2025-04-02 14:11:24
335083711,Unknown,2024-03-28 02:32:29,1711593149031.0,"$GMX JUST FUD , BUY THE DIP",2025-04-02 14:11:24
335030883,Unknown,2024-03-26 11:42:16,1711453336026.0,"$GMX JUST FUD , BUY THE DIP",2025-04-02 14:11:25
335000512,Unknown,2024-03-25 15:03:03,1711378983138.0,"Get ready for explosive growth with Avalanche! Stake $AVAX, $GMX, $DAI, and $QI on ReHold V2 and earn up to 220% APR! 📈 Secure your financial future now! 🌟 👉
app.rehold.io/?chainId=43114&utm_source=cmc&utm_campaign=chain43114
ReHold - Multichain Trading Protocol
One-stop decentralized app to buy, swap, earn, or trade your crypto with up to 100x leverage and AI assistance.",2025-04-02 14:11:26
